engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
92,296,0.603448275862069,0.5833333333333334,0.5210843373494072,0.7529976019184659,0.5557056043214068,0.4508856682769675,0.4242424242420384,0.34317508749887793,0.5773809523809526,0.3859275053304856,0.3088235294117112,0.35240994942718373,0.5632935744517127,0.4166666666666714,0.4186046511627879,0.29508423087544955,45,0
92,297,0.5977011494252874,0.25,0.6054216867470075,0.5203836930455665,0.6203578663065485,0.3977455716586178,0.4393939393939945,0.36534146998115347,0.5357142857142847,0.5117270788912691,0.397058823529278,0.353958096810814,0.6060023085802229,0.6666666666666714,0.17054263565891148,0.6451256558961589,44,0
92,298,0.5057471264367817,0.75,0.5512048192771033,0.6723348593852236,0.5325793382849433,0.45893719806764466,0.31818181818198354,0.3572197792336027,0.5357142857142847,0.4840085287846563,0.3088235294117112,0.33202600887604206,0.5933051173528341,0.5833333333333357,0.28682170542635177,0.29881248273957794,43,0
92,299,0.3160919540229885,0.16666666666666663,0.7590361445783174,0.5491606714628361,0.49392302498311835,0.42190016103059236,0.3484848484849863,0.3674504173023436,0.7083333333333321,0.4029850746268693,0.38235294117612284,0.3459593353287218,0.6294728741823832,0.5833333333333357,0.47286821705426263,0.2928748964374499,42,0
92,300,0.6839080459770115,0.25,0.463855421686759,0.632003488118599,0.6492234976367328,0.4621578099838928,0.37878787878798903,0.36237996948757,0.5535714285714306,0.37953091684435947,0.44117647058783405,0.37609660439673576,0.5305886879569073,0.5,0.5581395348837184,0.3024026512013229,41,0
92,301,0.5114942528735632,0.3333333333333333,0.5843373493975719,0.5319380858949216,0.6593517893315308,0.3607085346215797,0.2878787878789808,0.3520595889796283,0.5892857142857153,0.3923240938166259,0.32352941176441163,0.4007121477964688,0.4759522893420609,0.5,0.5038759689922472,0.5095277547638801,40,0
92,302,0.4942528735632184,0.5833333333333334,0.6234939759036138,0.589274035317203,0.6338622552329483,0.3832528180354302,0.31818181818198354,0.3642196894911578,0.5654761904761898,0.3432835820895406,0.3088235294117112,0.35375167715966427,0.5890727202770307,0.5,0.4341085271317837,0.31745374206020216,39,0
92,303,0.5114942528735632,0.25,0.6355421686747036,0.4898626553302847,0.7364956110736003,0.4251207729468547,0.37878787878798903,0.3747644260971015,0.601190476190478,0.5053304904051004,0.3382352941175668,0.36851068221695016,0.6321662177760743,0.5,0.4418604651162781,0.3099972383319525,38,0
92,304,0.6149425287356322,0.75,0.4728915662650479,0.4423370394593462,0.6753882511816336,0.3880837359098166,0.4393939393939945,0.3478865655568555,0.6190476190476204,0.45628997867804344,0.41176470588197844,0.3819795644545394,0.6310119276644883,0.6666666666666714,0.4573643410852668,0.39547086440209256,37,0
92,305,0.2528735632183908,0.16666666666666663,0.45180722891566916,0.4992369740571192,0.6455097906819702,0.46859903381641743,0.3484848484849863,0.3674952885219369,0.571428571428573,0.3688699360341019,0.4558823529409892,0.39297141087831733,0.7175836860330946,0.5833333333333357,0.31007751937984196,0.49171499585749956,36,0
92,306,0.5804597701149425,0.3333333333333333,0.6084337349397799,0.7647700021800716,0.6264348413234266,0.3478260869565162,0.33333333333303017,0.38629632953423254,0.5178571428571423,0.4072494669509581,0.41176470588197844,0.3830632676230792,0.6802616390919596,0.5833333333333357,0.4031007751937956,0.4094172880419791,35,0
92,307,0.4885057471264368,0.8333333333333334,0.7891566265060419,0.5151515151515227,0.6649223497636747,0.43478260869564167,0.33333333333303017,0.406578120793327,0.6547619047619087,0.3880597014925371,0.3382352941175668,0.4157807823304793,0.6094651789149665,0.75,0.19379844961240167,0.28845622756144706,34,0
92,308,0.5517241379310345,0.8333333333333334,0.5662650602409656,0.6570743405275792,0.6179945982444259,0.3655394524959661,0.37878787878798903,0.38167459391547,0.5952380952380985,0.5415778251599193,0.2794117647058556,0.38265042832077967,0.6675644478645637,0.5833333333333357,0.3410852713178265,0.4038939519469764,33,0
92,309,0.33333333333333337,0.8333333333333334,0.5240963855421796,0.6749509483322456,0.6379135719108717,0.2962962962963047,0.4393939393939945,0.4084178407969148,0.6190476190476204,0.45842217484009495,0.29411764705855603,0.40107338218598443,0.6337052712581723,0.5833333333333357,0.4031007751937956,0.2804473902236957,32,0
92,310,0.4885057471264368,0.9166666666666667,0.43373493975903443,0.7547416612164852,0.6353814989871722,0.3236714975845416,0.3636363636360329,0.38966167100421956,0.6190476190476204,0.4498933901918889,0.3382352941175668,0.4209412736092517,0.6783378222393281,0.5833333333333357,0.4031007751937956,0.33098591549295975,31,0
92,311,0.5517241379310345,0.41666666666666663,0.5722891566265105,0.5400043601482452,0.7604659014179589,0.5024154589372074,0.3030303030300274,0.4039755900565396,0.6309523809523796,0.35820895522387275,0.397058823529278,0.43379089689338457,0.7772220084647969,0.6666666666666714,0.33333333333333215,0.3572217619442135,30,0
92,312,0.29885057471264365,0.9166666666666667,0.6204819277108413,0.6793110965772868,0.5925050641458469,0.41223832528179116,0.3484848484849863,0.38539890514224595,0.6369047619047628,0.3646055437100131,0.38235294117612284,0.41676127567344423,0.732204694113122,0.6666666666666714,0.24031007751938205,0.38359569179784714,29,1
92,313,0.3620689655172414,0.75,0.5542168674698758,0.6749509483322456,0.6016205266711694,0.37198067632849074,0.3030303030300274,0.40626402225612424,0.6369047619047628,0.4115138592750469,0.38235294117612284,0.4031375786974962,0.6814159292035455,0.5833333333333357,0.2790697674418574,0.3961612814139741,28,1
92,314,0.6149425287356322,0.5,0.5451807228915584,0.6088947024198887,0.6034773801485471,0.35909822866345564,0.2878787878789808,0.3670017051063468,0.6666666666666679,0.35607675906183545,0.4264705882351336,0.42527608628341795,0.683339746056177,0.6666666666666714,0.379844961240309,0.45332780999724065,27,1
92,315,0.29310344827586204,0.16666666666666663,0.4939759036144551,0.5448005232177948,0.5803511141120872,0.4202898550724683,0.3636363636360329,0.38293098806425263,0.6607142857142883,0.4136460554370984,0.41176470588197844,0.44767261843327333,0.42400923432089854,0.5833333333333357,0.46511627906976827,0.4508423087544884,26,1
92,316,0.40229885057471265,0.6666666666666667,0.6054216867470075,0.6291693917593264,0.6444969615124911,0.3687600644122284,0.3484848484849863,0.4454814681863084,0.773809523809522,0.3901918976545744,0.397058823529278,0.4175353493652594,0.6729511350519459,0.5833333333333357,0.16279069767441712,0.40140845070422415,25,1
92,317,0.5,0.3333333333333333,0.6566265060240823,0.7144102899498606,0.7906819716407831,0.4428341384863188,0.4393939393939945,0.4160459481288754,0.7083333333333321,0.5074626865671803,0.3382352941175668,0.4380741046547598,0.6525586764140101,0.5833333333333357,0.4573643410852668,0.4588511460922433,24,1
92,318,0.5804597701149425,0.3333333333333333,0.7228915662650763,0.6169609766732052,0.7143821742066159,0.38164251207729194,0.39393939393903565,0.4195459032576494,0.696428571428573,0.4072494669509581,0.41176470588197844,0.4362679327071888,0.6660253943824515,0.5833333333333357,0.2790697674418574,0.2467550400441887,23,1
92,319,0.3448275862068965,0.75,0.7078313253011856,0.668192718552433,0.7228224172856166,0.33011272141706627,0.45454545454504114,0.43219958718477614,0.7202380952380985,0.29424307036248365,0.38235294117612284,0.4210960883476105,0.7006540977298954,0.5833333333333357,0.28682170542635177,0.43648163490748715,22,1
92,320,0.5862068965517242,0.6666666666666667,0.6325301204819027,0.707652060170048,0.6691424713031751,0.44122383252818054,0.45454545454504114,0.4245266086332222,0.7678571428571423,0.2899786780383664,0.38235294117612284,0.46521828878109517,0.6571758368603327,0.75,0.2790697674418574,0.18075117370891647,21,1
92,321,0.5862068965517242,1.0,0.7590361445783174,0.6581643775888395,0.7317690749493586,0.3027375201288294,0.3636363636360329,0.43206497352598205,0.7023809523809526,0.38166311300639677,0.397058823529278,0.44751780369491456,0.7118122354751861,0.75,0.0930232558139501,0.3329190831262103,20,1
92,322,0.2298850574712643,0.5,0.569277108433738,0.5395683453237439,0.6689736664415946,0.3236714975845416,0.4090909090909918,0.44314816476711627,0.648809523809522,0.35607675906183545,0.397058823529278,0.44359583032304784,0.7291265871489045,0.6666666666666714,0.3023255813953476,0.34424192212096116,19,1
92,323,0.6379310344827587,0.5833333333333334,0.5602409638554491,0.7403531720078504,0.7415597569209993,0.38969404186795487,0.5,0.45634030332944775,0.6428571428571423,0.4115138592750469,0.4558823529409892,0.47027557023428557,0.5348210850327106,0.5833333333333357,0.20155038759689603,0.34258492129245965,18,1
92,324,0.3793103448275862,0.25,0.7078313253011856,0.6344015696533702,0.7597906819716407,0.4106280193236671,0.4242424242420384,0.4514044691734682,0.7023809523809526,0.3113006396588389,0.397058823529278,0.4575291567757276,0.7295113505194308,0.6666666666666714,0.35658914728682234,0.24523612261805994,17,1
92,325,0.632183908045977,0.9166666666666667,0.7168674698795314,0.8282101591454136,0.7025658338960135,0.4009661835748801,0.3484848484849863,0.4230907296060309,0.7023809523809526,0.36247334754796157,0.38235294117612284,0.45216224584580544,0.7075798383993899,0.5833333333333357,0.3255813953488378,0.36136426401546373,16,1
92,326,0.40804597701149425,0.5,0.6265060240963862,0.6978417266187051,0.792370020256584,0.3687600644122284,0.4242424242420384,0.44485327111191,0.5535714285714306,0.46055437100213226,0.3676470588234224,0.45314273918877035,0.6402462485571405,0.5833333333333357,0.22480620155038622,0.19718309859154814,15,1
92,327,0.5459770114942529,0.5833333333333334,0.713855421686759,0.6945716154349313,0.6596893990546917,0.4009661835748801,0.37878787878798903,0.46145562236381465,0.7202380952380985,0.4712153518123614,0.3088235294117112,0.4909175353493609,0.7045017314351654,0.6666666666666714,0.24031007751938205,0.38193869096934563,14,1
92,328,0.39655172413793105,0.6666666666666667,0.5993975903614626,0.7240026160889457,0.8354152599594862,0.4074074074074048,0.4090909090909918,0.4213856232612372,0.6309523809523796,0.33688699360340024,0.4264705882351336,0.44705335947982405,0.8822624086187005,0.5833333333333357,0.17054263565891148,0.11640430820215286,13,1
92,329,0.632183908045977,0.75,0.6054216867470075,0.68628733376935,0.6829844699527357,0.3655394524959661,0.39393939393903565,0.4664363277393875,0.6785714285714306,0.23240938166310343,0.4558823529409892,0.4989162968314602,0.6437091188918842,0.6666666666666714,0.37209302325581106,0.21748135874068097,12,1
92,330,0.6666666666666666,0.8333333333333334,0.533132530120497,0.5764115979943369,0.7018906144496952,0.36231884057970376,0.37878787878798903,0.4601543569954245,0.601190476190478,0.2430703624733468,0.47058823529368965,0.4590773041593508,0.6775682954982685,0.5,0.2480620155038764,0.4268157967412307,11,1
92,331,0.5919540229885057,0.9166666666666667,0.638554216867476,0.5395683453237439,0.6365631330182318,0.3204508856682793,0.39393939393903565,0.46652607017858827,0.648809523809522,0.2068230277185421,0.397058823529278,0.4829187738672758,0.7279722970373186,0.6666666666666714,0.26356589147286513,0.24164595415630785,10,1
92,332,0.24712643678160917,0.25,0.6084337349397799,0.6354916067146306,0.8051991897366655,0.27536231884056406,0.4090909090909918,0.49277573364443583,0.7023809523809526,0.2260127931769631,0.49999999999954525,0.4822479100010284,0.6552520200077012,0.5,0.27131782945736305,0.18102734051367264,9,1
92,333,0.3563218390804598,0.8333333333333334,0.7740963855421796,0.648790058862005,0.7442606347062792,0.35426731078904083,0.46969696969699726,0.47366059409495165,0.6845238095238102,0.2814498933901888,0.4558823529409892,0.476313345030448,0.7664486340900396,0.75,0.5038759689922472,0.32615299640983153,8,1
92,334,0.5172413793103449,0.6666666666666667,0.6596385542168548,0.7192064530194031,0.7245104659014174,0.2657004830917771,0.3484848484849863,0.4897244907116587,0.5952380952380985,0.3091684434968016,0.38235294117612284,0.4884921044483477,0.7614467102731837,0.75,0.24031007751938205,0.23971278652305728,7,1
92,335,0.4885057471264368,0.8333333333333334,0.7379518072289102,0.6712448223239562,0.839804186360567,0.2415458937198025,0.37878787878798903,0.4889616799784662,0.726190476190478,0.2878464818763149,0.41176470588197844,0.5048508618020477,0.5925355906117744,0.6666666666666714,0.17054263565891148,0.2557304611985636,6,1
92,336,0.29885057471264365,0.5833333333333334,0.7981927710843593,0.6590364072378492,0.8772788656313288,0.2689210950080394,0.4090909090909918,0.49712824194561733,0.7380952380952408,0.4051172707889208,0.4558823529409892,0.522809371452162,0.7475952289342089,0.75,0.25581395348837077,0.24261253797293492,5,1
92,337,0.6551724137931034,0.5,0.6927710843373518,0.652060170045786,0.7466239027683983,0.2785829307568406,0.4090909090909918,0.4984295073140075,0.7797619047619051,0.27505330490404845,0.4264705882351336,0.489937042006396,0.6633320507887603,0.6666666666666714,0.29457364341085324,0.35832642916321333,4,1
92,338,0.3850574712643678,0.8333333333333334,0.8915662650602485,0.644211903204706,0.7322754895340999,0.25281803542671355,0.3636363636360329,0.47971820874091264,0.7321428571428577,0.21535181236674816,0.4558823529409892,0.524667148312524,0.6844940361677629,0.6666666666666714,0.16279069767441712,0.17108533554266714,3,1
92,339,0.3505747126436781,0.75,0.6626506024096273,0.745149335077393,0.7763335584064812,0.2141706924315514,0.45454545454504114,0.5201471776002862,0.7976190476190474,0.2622601279317536,0.47058823529368965,0.5314789968004945,0.6979607541362043,0.5833333333333357,0.20155038759689603,0.14982049157691435,2,1
92,340,0.5919540229885057,0.9166666666666667,0.8463855421686901,0.6108567691301516,0.7989534098582034,0.14814814814813815,0.5151515151510466,0.5248137844386633,0.7678571428571423,0.2068230277185421,0.397058823529278,0.5058829600577965,0.7768372450942707,0.6666666666666714,0.3255813953488378,0.20436343551505232,1,1
92,341,0.5,0.16666666666666663,0.8524096385542066,0.7850446915195093,0.7732950708980404,0.23993558776167845,0.5,0.5466660683837361,0.6904761904761898,0.2430703624733468,0.397058823529278,0.5249251728764577,0.828780300115433,0.75,0.0930232558139501,0.24537420602043625,0,1
93,1,0.3160919540229885,0.41666666666666663,0.3915662650602485,0.18879441901025018,0.3494260634706272,0.755233494363921,0.25757575757597806,0.1748631427802252,0.16666666666666785,0.7953091684434952,0.2205882352941444,0.20187841882547275,0.43247402847249106,0.25,0.6899224806201545,0.6295222314277851,154,0
93,2,0.33333333333333337,0.5833333333333334,0.2560240963855165,0.27207325049052145,0.2061107359891956,0.6602254428341467,0.18181818181801646,0.18096562864578658,0.11309523809523725,0.6332622601279212,0.2205882352941444,0.21400557333058146,0.42631781454405626,0.3333333333333357,0.6589147286821699,0.6981496824081717,153,0
93,3,0.29885057471264365,0.16666666666666663,0.20180722891566916,0.2783954654458256,0.1107359891964883,0.6843800322061213,0.24242424242402194,0.18352328816296648,0.3392857142857153,0.7484008528784756,0.1617647058815237,0.210806068737746,0.3378222393228185,0.4166666666666714,0.6201550387596875,0.672190002761667,152,0
93,4,0.5747126436781609,0.8333333333333334,0.12951807228915868,0.294964028776981,0.22467927076299787,0.6682769726247955,0.22727272727297532,0.176478506685811,0.1547619047619051,0.7782515991471257,0.17647058823513362,0.2310867994633128,0.20815698345517575,0.1666666666666714,0.6899224806201545,0.766639049986189,151,0
93,5,0.632183908045977,0.8333333333333334,0.4367469879518069,0.26160889470241955,0.21134368669817505,0.7987117552334837,0.2727272727270247,0.18069640132819131,0.20238095238095255,0.7654584221748308,0.1323529411756681,0.22855815873671048,0.27741439015006364,0.3333333333333357,0.6201550387596875,0.5741507870753892,150,0
93,6,0.5,0.16666666666666663,0.2831325301204686,0.31611074776542836,0.2697501688048618,0.6537842190016079,0.1363636363630576,0.200664094050083,0.4047619047619051,0.9275053304904048,0.14705882352927802,0.215347301063062,0.3859176606387109,0.3333333333333357,0.5891472868217029,0.49806683236674587,149,0
93,7,0.45977011494252873,0.5833333333333334,0.2891566265060135,0.47155003270111706,0.2795408507765025,0.6489533011272073,0.2878787878789808,0.14776092614197012,0.23809523809523725,0.7718550106609712,0.25,0.22246877902776419,0.28549442093112987,0.4166666666666714,0.7054263565891432,0.7790665561999432,148,0
93,8,0.3620689655172414,0.5833333333333334,0.21987951807230388,0.14802703291912422,0.2927076299797413,0.7165861513687588,0.22727272727297532,0.19447186574531372,0.3452380952380949,0.8230277185500938,0.14705882352927802,0.20585199711012336,0.3362831858407134,0.25,0.6589147286821699,0.7502071251035645,147,0
93,9,0.5,0.9166666666666667,0.25903614457831736,0.43012862437323207,0.37575962187710843,0.7616747181964598,0.10606060606005485,0.1610428071435024,0.23214285714285765,0.7761194029850884,0.1911764705882888,0.21668902879554253,0.4124663332050815,0.5833333333333357,0.7286821705426334,0.6141949737641497,146,0
93,10,0.39655172413793105,0.5,0.23795180722891018,0.29954218443427294,0.28072248480756556,0.7037037037037095,0.19696969696997257,0.1851835232881669,0.29166666666666785,0.7931769722814437,0.26470588235270043,0.24481370626483567,0.23470565602154636,0.3333333333333357,0.6046511627906987,0.6895885114609186,145,0
93,11,0.5919540229885057,0.75,0.27710843373492366,0.3213429256594722,0.25016880486158044,0.737520128824471,0.19696969696997257,0.18810015256214285,0.2797619047619051,0.684434968017058,0.20588235294098922,0.19475694086077056,0.4317045017314314,0.25,0.6434108527131777,0.548881524440759,144,0
93,12,0.6379310344827587,0.41666666666666663,0.20180722891566916,0.4466971877043875,0.2277177582714387,0.755233494363921,0.18181818181801646,0.16499147446827322,0.2083333333333357,0.7526652452025644,0.1617647058815237,0.2401692641139448,0.5317429780684932,0.3333333333333357,0.6279069767441854,0.7265948632974357,143,0
93,13,0.40804597701149425,0.41666666666666663,0.26506024096386227,0.3588402005668243,0.2277177582714387,0.7616747181964598,0.12121212121201097,0.1686260432558555,0.25000000000000355,0.7739872068230369,0.20588235294098922,0.2087418722262342,0.18622547133513478,0.3333333333333357,0.759689922480618,0.6465064899199149,142,0
93,14,0.4367816091954023,0.25,0.4036144578313099,0.1574013516459587,0.426907494935854,0.780998389694048,0.12121212121201097,0.1859463340213594,0.29761904761904745,0.7228144989339143,0.2205882352941444,0.22427495097532812,0.38476337052712495,0.25,0.6976744186046488,0.5947252140292747,141,0
93,15,0.6149425287356322,0.8333333333333334,0.1596385542168548,0.44996729888816844,0.26215395003375974,0.7971014492753596,0.2121212121210192,0.15974154177510513,0.2083333333333357,0.7334754797441434,0.1617647058815237,0.2614304881824765,0.2008464794151621,0.1666666666666714,0.6899224806201545,0.6277271471969073,140,0
93,16,0.5689655172413793,0.41666666666666663,0.23493975903613773,0.2679311096577308,0.30654962862930546,0.7101449275362341,0.25757575757597806,0.1410751144216107,0.20238095238095255,0.63752665245201,0.23529411764684482,0.19289916400040852,0.35821469796075434,0.3333333333333357,0.6279069767441854,0.5613090306545132,139,0
93,17,0.3850574712643678,0.16666666666666663,0.3584337349397515,0.2799215173315943,0.2999662390276825,0.6714975845410578,0.16666666666696983,0.18473481109216294,0.26190476190476275,0.6801705756929692,0.25,0.2370729693466842,0.3682185455944591,0.25,0.720930232558139,0.7143054404860507,138,0
93,18,0.41379310344827586,0.16666666666666663,0.2801204819276961,0.08807499454981382,0.3923024983119525,0.7632850241545981,0.1515151515150137,0.16651709593466535,0.29166666666666785,0.684434968017058,0.23529411764684482,0.2137475487666407,0.3959215082724157,0.3333333333333357,0.5193798449612395,0.7939795636564497,137,0
93,19,0.5172413793103449,0.16666666666666663,0.2951807228915868,0.4148681055155876,0.2624915597569206,0.6457326892109592,0.24242424242402194,0.17069011935744527,0.18452380952380665,0.7995735607675982,0.2205882352941444,0.21204458664464454,0.24701808387841595,0.3333333333333357,0.6899224806201545,0.5408726871030112,136,0
93,20,0.33333333333333337,0.3333333333333333,0.24999999999997158,0.3568781338565543,0.3073936529372041,0.7278582930756841,0.24242424242402194,0.1841963564569724,0.2797619047619051,0.7590618336887047,0.1911764705882888,0.22659717205078067,0.3355136590996608,0.3333333333333357,0.5736434108527142,0.6483015741507856,135,0
93,21,0.6954022988505747,0.3333333333333333,0.2831325301204686,0.320252888598219,0.3843686698176896,0.7101449275362341,0.2121212121210192,0.17445930180382874,0.375,0.818763326226005,0.20588235294098922,0.22453297553926888,0.3228164678722578,0.25,0.6821705426356601,0.7221761944214293,134,0
93,22,0.5057471264367817,0.3333333333333333,0.22891566265059282,0.4009156311314612,0.27430790006752304,0.7278582930756841,0.18181818181801646,0.18922193305213852,0.24404761904761685,0.6673773987206886,0.14705882352927802,0.2370213644338932,0.3955367449018894,0.3333333333333357,0.6279069767441854,0.551228942281135,133,0
93,23,0.5632183908045977,0.6666666666666667,0.3765060240963862,0.38260300850229356,0.35465901417960666,0.6666666666666714,0.1515151515150137,0.18904244817374405,0.2857142857142847,0.8272921108742111,0.29411764705855603,0.23722778408504297,0.3647556752597225,0.25,0.7054263565891432,0.6347694007180351,132,0
93,24,0.47126436781609193,0.6666666666666667,0.35542168674697905,0.1628515369522603,0.2609723160027002,0.7423510466988859,0.2121212121210192,0.1704208920398429,0.24404761904761685,0.7995735607675982,0.2205882352941444,0.20507792341830822,0.41708349365140407,0.1666666666666714,0.5193798449612395,0.8077879038939528,131,0
93,25,0.5,0.25,0.34337349397591765,0.20928711576193848,0.32613099257258327,0.6634460547504091,0.19696969696997257,0.21174728529121722,0.3452380952380949,0.7078891257995679,0.26470588235270043,0.19738879141294063,0.47441323585994866,0.3333333333333357,0.6976744186046488,0.7341894504280546,130,0
93,26,0.47701149425287354,0.9166666666666667,0.2560240963855165,0.3137126662306571,0.255064145847399,0.792270531400959,0.1515151515150137,0.12577402853809616,0.13690476190476275,0.8336886993603514,0.20588235294098922,0.20327175147073717,0.34628703347441103,0.25,0.6434108527131777,0.4896437448218691,129,0
93,27,0.47701149425287354,0.5833333333333334,0.3313253012047994,0.3797689121430139,0.3144834571235684,0.7584541062801833,0.1363636363630576,0.17872206766579524,0.17857142857142705,0.7270788912580031,0.17647058823513362,0.23119000928888056,0.28895729126587355,0.3333333333333357,0.6356589147286797,0.6557580778790353,128,0
93,28,0.5402298850574713,0.3333333333333333,0.27409638554217963,0.3507739263135008,0.26654287643484054,0.7359098228663328,0.2121212121210192,0.2076640043076381,0.2202380952380949,0.6673773987206886,0.1911764705882888,0.23769222830013348,0.41208156983455524,0.25,0.6279069767441854,0.6082573874620323,127,0
93,29,0.47701149425287354,0.8333333333333334,0.13554216867467517,0.2029649008066272,0.3700202565833912,0.6602254428341467,0.19696969696997257,0.18065153010859092,0.1547619047619051,0.6780383795309177,0.3676470588234224,0.2577665393745505,0.23278183916891493,0.1666666666666714,0.7364341085271313,0.6400165700082852,126,0
93,30,0.3505747126436781,0.9166666666666667,0.4277108433734895,0.3638543710486175,0.33170155300472715,0.7133655394524965,0.22727272727297532,0.17760028717580667,0.25000000000000355,0.6929637526652641,0.1911764705882888,0.22401692641139448,0.33974605617544995,0.3333333333333357,0.6666666666666643,0.6930405965202979,125,0
93,31,0.3275862068965517,0.75,0.3734939759036138,0.2688031393067405,0.3774476704929093,0.6682769726247955,0.19696969696997257,0.16795297496185668,0.13095238095238315,0.7569296375266532,0.20588235294098922,0.2096707606564152,0.42093112735668115,0.3333333333333357,0.7286821705426334,0.8724109362054691,124,0
93,32,0.632183908045977,0.3333333333333333,0.3012048192771033,0.4748201438848909,0.3892640108035117,0.7004830917874472,0.2727272727270247,0.19079242573813104,0.17857142857142705,0.8251599147121453,0.1617647058815237,0.2167922386211174,0.3570604078491755,0.25,0.7441860465116292,0.5690417011875155,123,0
93,33,0.5574712643678161,0.3333333333333333,0.25301204819274403,0.2513625463265754,0.21708305199189581,0.6940418679549083,0.18181818181801646,0.1894014179305401,0.13095238095238315,0.7974413646055325,0.25,0.23820827742801498,0.29780684878799946,0.25,0.6589147286821699,0.6634907484120447,122,0
93,34,0.867816091954023,0.41666666666666663,0.40662650602408235,0.409417920209286,0.06819716407832388,0.7101449275362341,0.19696969696997257,0.2083370726016298,0.25595238095238315,0.6908315565031842,0.26470588235270043,0.23325420580039236,0.33205078876491,0.3333333333333357,0.6976744186046488,0.7246616956641816,121,0
93,35,0.18965517241379304,0.41666666666666663,0.23795180722891018,0.4436450839328572,0.22180958811614104,0.6103059581320451,0.2121212121210192,0.17252983936103305,0.31547619047619335,0.7633262260127935,0.1911764705882888,0.20182681391268176,0.41208156983455524,0.3333333333333357,0.6434108527131777,0.6749516708091647,120,0
93,36,0.6494252873563219,0.75,0.2831325301204686,0.14911706998038454,0.2260297096556414,0.6682769726247955,0.19696969696997257,0.1617607466570945,0.13095238095238315,0.5266524520255729,0.2205882352941444,0.21870162039426333,0.43016544824932623,0.4166666666666714,0.6279069767441854,0.6420878210439085,119,0
93,37,0.5229885057471264,0.25,0.2951807228915868,0.34554174841944985,0.38656313301823175,0.6586151368760227,0.16666666666696983,0.22175356726195616,0.19642857142857295,0.876332622601268,0.17647058823513362,0.19986582722675195,0.27125817622162884,0.3333333333333357,0.6744186046511587,0.6876553438276716,118,0
93,38,0.5804597701149425,0.41666666666666663,0.3734939759036138,0.4458251580553778,0.30030384875084337,0.6215780998389704,0.25757575757597806,0.18908731939334444,0.3095238095238102,0.7292110874200404,0.20588235294098922,0.2391371658581889,0.4224701808387863,0.4166666666666714,0.6666666666666643,0.6425020712510374,117,0
93,39,0.31034482758620685,0.5833333333333334,0.3012048192771033,0.3568781338565543,0.23430114787306167,0.6747181964573201,0.18181818181801646,0.1670106793502697,0.13095238095238315,0.5330490405117416,0.1911764705882888,0.21364433894106583,0.40015390534821194,0.25,0.5658914728682127,0.7843137254901933,116,0
93,40,0.5689655172413793,0.9166666666666667,0.49096385542168264,0.2714192282537624,0.35550303848750886,0.6779388083735824,0.25757575757597806,0.15628645786592443,0.25000000000000355,0.6162046908315659,0.2205882352941444,0.24594901434616645,0.34013081954597624,0.3333333333333357,0.6744186046511587,0.6168185584092782,115,0
93,41,0.5632183908045977,0.5833333333333334,0.24698795180722755,0.3222149553084819,0.10972316002700921,0.6199677938808463,0.19696969696997257,0.1547159651799319,0.19642857142857295,0.718550106609797,0.20588235294098922,0.2310351945505218,0.2812620238553265,0.25,0.6279069767441854,0.7738193869096932,114,0
93,42,0.2126436781609195,0.5,0.16867469879517216,0.23544800523217901,0.33524645509790574,0.6779388083735824,0.1515151515150137,0.17450417302342913,0.2083333333333357,0.6823027718550065,0.26470588235270043,0.22303643306842957,0.23239707579838864,0.4166666666666714,0.6434108527131777,0.7116818558409292,113,0
93,43,0.46551724137931033,0.25,0.4367469879518069,0.4137780684543273,0.30857528696826364,0.6409017713365586,0.22727272727297532,0.16642735349546456,0.3511904761904745,0.7590618336887047,0.2205882352941444,0.20239446795334715,0.24470950365525823,0.25,0.6279069767441854,0.6741231703949211,112,0
93,44,0.4482758620689655,0.9166666666666667,0.31626506024096557,0.1859603226509705,0.3504388926401063,0.5700483091787447,0.2727272727270247,0.16795297496185668,0.20238095238095255,0.7654584221748308,0.25,0.21343791928991607,0.47749134282416605,0.25,0.5891472868217029,0.6466445733222841,111,0
93,45,0.41379310344827586,0.41666666666666663,0.2680722891566347,0.21408327883148104,0.2798784604996598,0.7423510466988859,0.22727272727297532,0.20829220138202942,0.23214285714285765,0.718550106609797,0.20588235294098922,0.23113840437609667,0.04463255098114871,0.25,0.5348837209302282,0.6912455122894201,110,0
93,46,0.5344827586206896,0.75,0.3644578313252964,0.36211031175060526,0.3578663065496279,0.7455716586151482,0.19696969696997257,0.179036166202998,0.32738095238095255,0.6588486140724825,0.2794117647058556,0.229951491381982,0.3659099653713014,0.25,0.6124031007751931,0.6768848384424189,109,0
93,47,0.47126436781609193,0.9166666666666667,0.30421686746987575,0.22018748637454166,0.2895003376097236,0.7584541062801833,0.1515151515150137,0.17513237009782046,0.23214285714285765,0.5735607675906209,0.23529411764684482,0.20074311074414197,0.541746825702198,0.3333333333333357,0.7364341085271313,0.5365921016293882,108,0
93,48,0.6551724137931034,0.5,0.29819277108435926,0.21778940483977038,0.2515192437542204,0.7020933977455854,0.16666666666696983,0.14345328906040322,0.2261904761904745,0.6353944562899727,0.26470588235270043,0.21895964495819698,0.514813389765294,0.3333333333333357,0.6589147286821699,0.6915216790941727,107,0
