engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
83,112,0.4080459770114942,0.8333333333333334,0.2680722891566347,0.3433616742969292,0.2570898041863607,0.6022544283413964,0.1515151515150137,0.1349277573364418,0.2619047619047627,0.8571428571428612,0.2058823529409892,0.2123026112085853,0.2089265101962354,0.25,0.6744186046511587,0.7207953603976804,181,0,0.9923619,0.00023347094,0.3822525597269625,132.43699852987336
83,113,0.6206896551724138,0.8333333333333334,0.3072289156626482,0.4292565947242224,0.3030047265361233,0.6537842190016079,0.257575757575978,0.1766131203446121,0.2678571428571423,0.8230277185500938,0.3088235294117112,0.2208690267313429,0.2489419007310545,0.3333333333333357,0.7519379844961236,0.6523059928196631,180,0,0.9820686,0.00054810476,0.3856655290102389,131.70612572855416
83,114,0.5172413793103449,0.9166666666666669,0.397590361445765,0.2823195988663656,0.3777852802160737,0.6795491143317349,0.2121212121210192,0.1655299291034779,0.2261904761904745,0.7547974413646159,0.2058823529409892,0.1908349674889038,0.3043478260869605,0.3333333333333357,0.759689922480618,0.8035073184203227,179,0,0.9886495,0.000346949,0.3890784982935154,130.97345248123423
83,115,0.5919540229885057,0.0833333333333333,0.2439759036144551,0.3411816001744086,0.1531060094530723,0.8341384863123977,0.1666666666669698,0.1400879475904162,0.2380952380952372,0.7356076759061807,0.1911764705882888,0.2105480441738052,0.3274336283185874,0.25,0.6046511627906987,0.7220381110190601,178,0,0.98675823,0.00040475721,0.3924914675767918,130.24168319642285
83,116,0.2816091954022988,0.5833333333333334,0.2650602409638622,0.2600828428166579,0.3414922349763678,0.7487922705313963,0.257575757575978,0.1251009602441044,0.2619047619047627,0.8550106609808239,0.3088235294117112,0.2242749509753281,0.3197383609080404,0.25,0.7519379844961236,0.8338856669428338,177,0,0.9714144,0.0008737695,0.39590443686006827,129.51134927858527
83,117,0.4770114942528735,0.4166666666666666,0.216867469879503,0.2432962720732518,0.3008102633355847,0.8776167471819605,0.1060606060600548,0.1518890783451496,0.2202380952380949,0.6076759061833599,0.2647058823527004,0.2008463205697168,0.1816083108888051,0.3333333333333357,0.5271317829457338,0.7879038939519489,176,0,0.97405064,0.00079318706,0.3993174061433447,128.7790969167283
83,118,0.4770114942528735,0.4166666666666666,0.3704819277108697,0.3778068454327439,0.306380823767725,0.6425120772946968,0.2272727272729753,0.1574979807951209,0.2559523809523831,0.7697228144989197,0.2058823529409892,0.1744246052224127,0.3712966525586765,0.3333333333333357,0.4573643410852668,0.7098867716100514,175,0,0.99360096,0.000195597,0.40273037542662116,128.04503985422605
83,119,0.7126436781609196,0.5,0.4186746987951721,0.3579681709178146,0.3769412559081679,0.7069243156199718,0.1818181818180164,0.161805617876702,0.1904761904761933,0.7462686567164241,0.1617647058815237,0.2076581690576944,0.2170065409773016,0.1666666666666714,0.5426356589147296,0.7115437724385529,174,0,0.9827059,0.00052862527,0.4061433447098976,127.31423126051688
83,120,0.6494252873563219,0.0833333333333333,0.397590361445765,0.2522345759755851,0.2700877785280227,0.7230273752012977,0.1818181818180164,0.1695683388674496,0.1071428571428576,0.7164179104477455,0.1764705882351336,0.2118897719062857,0.312812620238553,0.25,0.6666666666666643,0.6888980944490442,173,0,0.9668858,0.0010121925,0.40955631399317405,126.58394815674474
83,121,0.5402298850574713,0.6666666666666667,0.2138554216867305,0.2323959014606558,0.2711006076975017,0.6892109500805219,0.2121212121210192,0.1373508031948347,0.2023809523809525,0.6652452025586229,0.1617647058815237,0.1661162142635959,0.3682185455944591,0.3333333333333357,0.5968992248061973,0.9036177851422238,172,0,0.97498155,0.0007647323,0.4129692832764505,125.85111327745078
83,122,0.4712643678160919,0.5833333333333334,0.3012048192771033,0.3455417484194498,0.3458811613774486,0.7133655394524965,0.1515151515150137,0.1629722695862838,0.1964285714285729,0.7313432835820919,0.294117647058556,0.1994529879244524,0.1585225086571782,0.3333333333333357,0.7984496124031004,0.6471969069317893,171,0,0.97581905,0.000739133,0.41638225255972694,125.1190528388561
83,123,0.396551724137931,0.6666666666666667,0.3313253012047994,0.2158273381295004,0.3688386225523281,0.792270531400959,0.2121212121210192,0.1608633222651008,0.2440476190476168,0.7377398720682322,0.147058823529278,0.1999174321395429,0.3297422085417523,0.3333333333333357,0.5348837209302282,0.7600110466721901,170,0,0.986501,0.0004126209,0.4197952218430034,124.38594201819994
83,124,0.7126436781609196,0.3333333333333333,0.424698795180717,0.3230869849574915,0.4375422012153969,0.7568438003220592,0.1515151515150137,0.1509019115139551,0.3154761904761933,0.8400852878464775,0.2058823529409892,0.1948085457735544,0.3189688341669878,0.25,0.5813953488372086,0.5747031206848945,169,0,0.97988063,0.0006149829,0.4232081911262799,123.65467731896598
83,125,0.5977011494252874,0.25,0.1475903614457934,0.2644429910616992,0.3082376772451027,0.8276972624798731,0.1212121212120109,0.173337521313833,0.2678571428571423,0.8486140724946694,0.2058823529409892,0.2169986582722671,0.208541746825702,0.4166666666666714,0.651162790697672,0.657000828500415,168,0,0.97206295,0.0008539448,0.42662116040955633,122.92354037354254
83,126,0.4942528735632184,0.5833333333333334,0.3463855421686901,0.3398735557008976,0.2690749493585436,0.826086956521749,0.2272727272729753,0.1490621915103673,0.1369047619047627,0.7270788912580031,0.294117647058556,0.2269068015275053,0.3078106964217042,0.1666666666666714,0.7364341085271313,0.7170671085335556,167,0,0.9706943,0.0008957798,0.4300341296928328,122.19171532681307
83,127,0.6436781609195402,0.3333333333333333,0.2740963855421796,0.2609548724656676,0.3188723835246456,0.7777777777777715,0.0909090909090082,0.1605940949475055,0.1488095238095255,0.6695095948827401,0.147058823529278,0.2086386624006593,0.2981916121585257,0.1666666666666714,0.5813953488372086,0.6650096658381699,166,0,0.96131265,0.0011825452,0.4334470989761092,121.4607452537629
83,128,0.3045977011494253,0.5833333333333334,0.1927710843373518,0.1103117505995214,0.2147197839297767,0.6602254428341467,0.1969696969699725,0.1919142062281267,0.1904761904761933,0.7057569296375306,0.25,0.1719991743213995,0.3793766833397498,0.4166666666666714,0.550387596899224,0.5146368406517539,165,0,0.9816318,0.00056145596,0.43686006825938567,120.72660615738958
83,129,0.3218390804597701,0.5833333333333334,0.3825301204819311,0.2265097013298529,0.378122889939231,0.6473429951690832,0.1818181818180164,0.1318316431840642,0.1666666666666678,0.7825159914712145,0.2352941176468448,0.209825575394781,0.3228164678722578,0.1666666666666714,0.6124031007751931,0.7486882076774322,164,0,0.97255373,0.0008389434,0.4402730375426621,119.99560369434752
83,130,0.3850574712643678,0.5833333333333334,0.1536144578313383,0.3370394593416179,0.2221471978392983,0.6425120772946968,0.2727272727270247,0.1517095934667551,0.2380952380952372,0.8827292110874367,0.2205882352941444,0.2188048302198382,0.2547133512889559,0.25,0.6744186046511587,0.8026788180060791,163,0,0.9792806,0.0006333246,0.44368600682593856,119.26291487210315
83,131,0.4712643678160919,0.8333333333333334,0.2620481927710898,0.2465663832570328,0.2309250506414599,0.7745571658615091,0.0757575757570521,0.1525621466391413,0.2380952380952372,0.6503198294243049,0.1764705882351336,0.2382598823407988,0.3270488649480612,0.25,0.6434108527131777,0.7292184479425572,162,0,0.9745464,0.00077803514,0.447098976109215,118.53144892627523
83,132,0.4885057471264368,0.4166666666666666,0.3132530120481931,0.3640723784608681,0.2089804186360595,0.5861513687600706,0.1666666666669698,0.1759400520506204,0.2321428571428576,0.660980810234534,0.2205882352941444,0.2010011353080827,0.3074259330511779,0.3333333333333357,0.6744186046511587,0.6512013256006597,161,0,0.9849629,0.00045963484,0.45051194539249145,117.79836642539794
83,133,0.6494252873563219,0.5833333333333334,0.4397590361445509,0.3008502289077839,0.297602970965567,0.7713365539452468,0.1818181818180164,0.1566005564031201,0.375,0.7377398720682322,0.2352941176468448,0.1958406440293103,0.3124278568680267,0.3333333333333357,0.759689922480618,0.735294117647058,160,0,0.96618176,0.001033713,0.4539249146757679,117.06839925919044
83,134,0.4942528735632184,0.6666666666666667,0.322289156626482,0.3206889034227203,0.2341323430114776,0.6360708534621438,0.2121212121210192,0.1706003769182444,0.2202380952380949,0.6993603411513902,0.2058823529409892,0.2433171637939963,0.2500961908426333,0.25,0.790697674418599,0.7562827948080653,159,0,0.99027973,0.00029711708,0.45733788395904434,116.33385697006133
83,135,0.5459770114942529,0.5833333333333334,0.1114457831325239,0.3634183562241162,0.2635043889263997,0.6618357487922708,0.2424242424240219,0.1451583954051898,0.3928571428571423,0.6353944562899727,0.0588235294117112,0.2129218701620416,0.2801077337437476,0.25,0.7519379844961236,0.6749516708091647,158,0,0.91956854,0.0024585268,0.46075085324232085,115.60943064840653
83,136,0.4942528735632184,0.25,0.3493975903614341,0.3795509047307632,0.3242741390952055,0.780998389694048,0.1818181818180164,0.1883245086601519,0.2261904761904745,0.7889125799573549,0.1323529411756681,0.2065744658891546,0.2420161600615671,0.25,0.5426356589147296,0.5600662800331406,157,0,0.9874313,0.00038418444,0.4641638225255973,114.87021873745745
83,137,0.5977011494252874,0.75,0.1385542168674476,0.335731414868107,0.3148210668467257,0.7326892109500847,0.1515151515150137,0.1530557300547457,0.1488095238095255,0.7292110874200404,0.2352941176468448,0.190680152750545,0.2273951519815327,0.25,0.6356589147286797,0.6320077326705302,156,0,0.9793196,0.00063213415,0.46757679180887374,114.13911316447265
83,138,0.4712643678160919,0.75,0.3855421686747036,0.3730106823632084,0.1888926401080368,0.6698872785829337,0.1969696969699725,0.1737862335098228,0.2857142857142847,0.8017057569296497,0.25,0.2322221075446364,0.1919969218930362,0.3333333333333357,0.6744186046511587,0.7573874620270615,155,0,0.98721886,0.0003906787,0.4709897610921502,113.40629924677563
83,139,0.6264367816091954,0.4166666666666666,0.3343373493976003,0.436668846740794,0.2540513166779199,0.626409017713371,0.1969696969699725,0.1555236471327248,0.2142857142857153,0.7441364605543583,0.2205882352941444,0.2155537207142117,0.3378222393228185,0.3333333333333357,0.6434108527131777,0.7894228113780741,154,0,0.9929169,0.00021650843,0.47440273037542663,112.6737201994478
83,140,0.7701149425287357,0.75,0.3373493975903727,0.3060824068018348,0.2410533423362579,0.7504025764895346,0.1515151515150137,0.186709144754559,0.1726190476190474,0.8123667377398789,0.2205882352941444,0.2074517494065446,0.3801462100808024,0.25,0.6976744186046488,0.6067384700359,153,0,0.9935038,0.00019856814,0.4778156996587031,111.94168649706475
83,141,0.4310344827586206,0.5,0.1867469879518069,0.4115979943318137,0.3803173531397696,0.6827697262479973,0.1818181818180164,0.1743246881450275,0.1726190476190474,0.7249466950959516,0.1911764705882888,0.2092063164413247,0.3863024240092372,0.25,0.7519379844961236,0.6314553990610321,152,0,0.97423637,0.0007875097,0.4812286689419795,111.21177121971328
83,142,0.1954022988505747,0.3333333333333333,0.2891566265060135,0.350555918901243,0.2918636056718426,0.7020933977455854,0.2121212121210192,0.1439468724759933,0.2440476190476168,0.6759061833688804,0.2058823529409892,0.2081742181855688,0.2366294728741849,0.3333333333333357,0.7441860465116292,0.6505109085887923,151,0,0.9953491,0.00014216248,0.48464163822525597,110.47754745019019
83,143,0.6666666666666666,0.3333333333333333,0.2891566265060135,0.179856115107917,0.2813977042538838,0.6570048309178702,0.1818181818180164,0.1615363905590925,0.2857142857142847,0.7761194029850884,0.1911764705882888,0.1923831148725341,0.2712581762216288,0.25,0.5658914728682127,0.6390499861916581,150,0,0.99373555,0.00019148378,0.4880546075085324,109.74574853550011
83,144,0.2873563218390804,0.75,0.3704819277108697,0.4022236756049722,0.3117825793382849,0.826086956521749,0.2424242424240219,0.1512608812707583,0.3392857142857153,0.7526652452025644,0.2352941176468448,0.197956445453606,0.4090034628703378,0.4166666666666714,0.6821705426356601,0.6019055509527789,149,0,0.9682332,0.0009710068,0.49146757679180886,109.0164985090245
83,145,0.603448275862069,0.1666666666666666,0.2801204819276961,0.3865271419228264,0.2748143146522608,0.6489533011272073,0.1969696969699725,0.1670106793502697,0.2023809523809525,0.7633262260127935,0.3235294117644116,0.174269790484054,0.3755290496344727,0.4166666666666714,0.6744186046511587,0.7195526097763008,148,0,0.97941196,0.0006293086,0.4948805460750853,108.28333468020372
83,146,0.4597701149425287,0.1666666666666666,0.2801204819276961,0.3573141486810627,0.2979405806887243,0.6827697262479973,0.2727272727270247,0.1647222471506779,0.2916666666666678,0.7164179104477455,0.2058823529409892,0.2074001444937536,0.4120815698345552,0.25,0.6666666666666643,0.5879591273128995,147,0,0.99186486,0.0002486648,0.49829351535836175,107.55003489990908
83,147,0.5632183908045977,0.4166666666666666,0.3343373493976003,0.2502725092653151,0.3706954760297094,0.7761674718196474,0.2424242424240219,0.1713183164318437,0.2619047619047627,0.603411513859271,0.294117647058556,0.2239653214986106,0.2804924971142739,0.4166666666666714,0.6046511627906987,0.6647334990334173,146,0,0.9933503,0.00020325946,0.5017064846416383,106.81790532493078
83,148,0.5977011494252874,0.4166666666666666,0.2891566265060135,0.4595596250272535,0.2646860229574628,0.6070853462157828,0.1818181818180164,0.1776002871758066,0.2916666666666678,0.6950959488273014,0.2647058823527004,0.2315512436784033,0.2666410157752992,0.4166666666666714,0.6279069767441854,0.6244131455399042,145,0,0.9953648,0.00014168266,0.5051194539249146,106.08571930754567
83,149,0.4597701149425287,0.25,0.4036144578313099,0.2524525833878357,0.3386225523295074,0.5748792270531311,0.2272727272729753,0.1887732208561416,0.3452380952380949,0.7078891257995679,0.25,0.1858808958612883,0.193151212004615,0.5,0.5891472868217029,0.601077050538521,144,0,0.99539256,0.00014083469,0.5085324232081911,105.3537452655816
83,150,0.6149425287356322,0.1666666666666666,0.3072289156626482,0.3137126662306571,0.2893315327481431,0.7214170692431594,0.2727272727270247,0.1404917885668197,0.2559523809523831,0.7889125799573549,0.2058823529409892,0.2205077923418343,0.4590227010388616,0.3333333333333357,0.7751937984496102,0.6434686550676574,143,0,0.9889775,0.00033692265,0.5119453924914675,104.62245866351395
83,151,0.4770114942528735,0.25,0.2981927710843592,0.3632003488118656,0.3014854827819029,0.690821256038646,0.1060606060600548,0.1857219779233645,0.2678571428571423,0.7782515991471257,0.2058823529409892,0.2038910104241935,0.4116968064640289,0.25,0.720930232558139,0.6763325048329207,142,0,0.9830329,0.0005186292,0.515358361774744,103.89112186427255
83,152,0.5747126436781609,0.5,0.2018072289156691,0.1863963374754789,0.3863943281566513,0.6553945249597319,0.257575757575978,0.1640043076370858,0.3333333333333321,0.8550106609808239,0.1911764705882888,0.1990401486221529,0.3786071565986901,0.4166666666666714,0.7751937984496102,0.7062966031483029,141,0,0.9805206,0.00059542066,0.5187713310580204,103.15941884125685
83,153,0.5172413793103449,0.75,0.2620481927710898,0.258774798343147,0.1920999324780581,0.7230273752012977,0.1818181818180164,0.1599658978731,0.2559523809523831,0.7633262260127935,0.2205882352941444,0.1965631128083345,0.3385917660638711,0.25,0.6821705426356601,0.650372825186416,140,0,0.99585056,0.000126835,0.5221843003412969,102.42581208422587
83,154,0.4367816091954023,0.9166666666666669,0.3915662650602485,0.3788968824940113,0.2516880486158008,0.6183574879227081,0.1969696969699725,0.1525172754195409,0.2261904761904745,0.7462686567164241,0.1176470588234224,0.2078129837960602,0.3016544824932694,0.1666666666666714,0.7364341085271313,0.6112952223142756,139,0,0.9667385,0.0010166945,0.5255972696245734,101.69694720801499
83,155,0.5,0.5,0.1987951807228967,0.2781774580335749,0.3443619176232282,0.7294685990338223,0.2272727272729753,0.1367674773400296,0.3154761904761933,0.6247334754797436,0.2647058823527004,0.1899576839715138,0.3520584840323195,0.1666666666666714,0.6279069767441854,0.7148577740955488,138,0,0.9962531,0.0001145321,0.5290102389078498,100.96182698043856
83,156,0.5229885057471264,0.3333333333333333,0.3403614457831452,0.3396555482886398,0.3303511141120836,0.6892109500805219,0.2424242424240219,0.1472673427263728,0.2202380952380949,0.7569296375266532,0.2205882352941444,0.1462999277531196,0.3201231242785667,0.3333333333333357,0.7286821705426334,0.7653962993648165,137,0,0.99250525,0.00022908952,0.5324232081911263,100.23025578780607
83,157,0.603448275862069,0.5,0.3463855421686901,0.4968388925223479,0.2933828494260666,0.7568438003220592,0.1666666666669698,0.1292291124472768,0.2202380952380949,0.7441364605543583,0.2205882352941444,0.1981112601919719,0.2785686802616425,0.4166666666666714,0.6744186046511587,0.6529964098315375,136,0,0.9937491,0.00019107007,0.5358361774744027,99.49815199508325
83,158,0.5057471264367817,0.5,0.3493975903614341,0.375844778722481,0.4333220796758965,0.5958132045088433,0.257575757575978,0.1380238714888264,0.3333333333333321,0.6567164179104452,0.2205882352941444,0.2206110021674021,0.3108888033859145,0.3333333333333357,0.7519379844961236,0.4341342170671112,135,0,0.98964363,0.00031656038,0.5392491467576792,98.76661896069763
83,159,0.2873563218390804,0.25,0.2620481927710898,0.3156747329409199,0.1888926401080368,0.7198067632850353,0.2272727272729753,0.1594274432379094,0.2380952380952372,0.7974413646055325,0.25,0.2147280421096127,0.2897268180069261,0.3333333333333357,0.5348837209302282,0.7350179508423125,134,0,0.9925989,0.00022622825,0.5426621160409556,98.03433256168442
83,160,0.5287356321839081,0.75,0.4909638554216826,0.3542620449095324,0.3202228224172856,0.7326892109500847,0.2272727272729753,0.1592030871399075,0.2916666666666678,0.7377398720682322,0.2647058823527004,0.1824233667045121,0.2550981146594822,0.3333333333333357,0.6356589147286797,0.5541286937310161,133,0,0.99593973,0.00012410866,0.5460750853242321,97.30200502172138
83,161,0.367816091954023,0.0833333333333333,0.2921686746987859,0.5626771310224541,0.2072923700202551,0.8599033816425248,0.1666666666669698,0.1522031768823453,0.375,0.6652452025586229,0.294117647058556,0.1932603983899312,0.2866487110427087,0.4166666666666714,0.651162790697672,0.7221761944214293,132,0,0.9230794,0.0023512137,0.5494880546075085,96.57780801205115
83,162,0.4022988505747126,0.5,0.322289156626482,0.3372574667538757,0.2327819041188377,0.6119162640901692,0.3030303030300274,0.1719913847258354,0.2678571428571423,0.6162046908315659,0.25,0.217979151615232,0.4267025779145825,0.4166666666666714,0.4728682170542626,0.5751173708920163,131,0,0.98962104,0.0003172512,0.552901023890785,95.83873705766598
83,163,0.5747126436781609,0.1666666666666666,0.2740963855421796,0.3102245476346255,0.3479068197164068,0.8067632850241608,0.1818181818180164,0.1539531544467394,0.2738095238095255,0.8208955223880565,0.294117647058556,0.1781917638559207,0.3124278568680267,0.5,0.5968992248061973,0.7716100524716936,130,0,0.97650504,0.00071816397,0.5563139931740614,95.10816543302958
83,164,0.4540229885057471,0.5833333333333334,0.286144578313241,0.3239590146065012,0.2955773126266017,0.6988727858293231,0.2272727272729753,0.1684016871578606,0.3154761904761933,0.6332622601279212,0.2794117647058556,0.2193724842605036,0.2339361292804938,0.25,0.720930232558139,0.5523336095001383,129,0,0.99517465,0.00014749539,0.5597269624573379,94.37420234156994
83,165,0.3793103448275862,0.25,0.1596385542168548,0.2877697841726672,0.4039500337609745,0.7069243156199718,0.2272727272729753,0.1364085075832335,0.3452380952380949,0.8272921108742111,0.3088235294117112,0.2040458251625523,0.3285879184301663,0.3333333333333357,0.6744186046511587,0.7880419773543252,128,0,0.9722385,0.0008485799,0.5631399317406144,93.64467851059393
83,166,0.3160919540229885,0.5,0.3343373493976003,0.3427076520601702,0.3133018230925053,0.7053140096618336,0.2424242424240219,0.1637799515390838,0.2559523809523831,0.5437100213219566,0.2352941176468448,0.1886159562390332,0.432474028472491,0.3333333333333357,0.5348837209302282,0.6837890085611704,127,0,0.9925316,0.00022828474,0.5665529010238908,92.91054219341295
83,167,0.5574712643678161,0.75,0.3162650602409655,0.4427730542838475,0.4113774476704925,0.7149758454106205,0.2878787878789808,0.1882796374405515,0.2916666666666678,0.7675906183368824,0.1764705882351336,0.17881102280937,0.3778376298576376,0.25,0.6356589147286797,0.4389671361502323,126,0,0.97898036,0.0006425015,0.5699658703071673,92.18001700736296
83,168,0.5114942528735632,0.75,0.3825301204819311,0.4763461957706596,0.3133018230925053,0.790660225442835,0.2121212121210192,0.1861706901193542,0.1904761904761933,0.6865671641790954,0.1764705882351336,0.2303643306842815,0.1769911504424826,0.4166666666666714,0.6201550387596875,0.6793703396851711,125,0,0.99269944,0.00022315381,0.5733788395904437,91.4465821277953
83,169,0.4942528735632184,0.5,0.2921686746987859,0.3828210159145442,0.325455773126265,0.7004830917874472,0.1515151515150137,0.156465942744326,0.3690476190476204,0.7334754797441434,0.25,0.1923315099597502,0.4878799538283971,0.3333333333333357,0.7364341085271313,0.7594587130626849,124,0,0.97488326,0.00076773757,0.5767918088737202,90.71651200427803
83,170,0.2701149425287356,0.5,0.4096385542168832,0.2650970132984582,0.3760972316002693,0.6892109500805219,0.1969696969699725,0.1710042178946409,0.2559523809523831,0.6695095948827401,0.25,0.2167406337083264,0.3686033089649854,0.3333333333333357,0.6821705426356601,0.5104943385805001,123,0,0.99343115,0.00020078853,0.5802047781569966,89.98256189934176
83,171,0.4482758620689655,0.4166666666666666,0.2650602409638622,0.236102027468938,0.3644496961512473,0.6682769726247955,0.2121212121210192,0.1802028179125869,0.3571428571428612,0.6716417910447774,0.1911764705882888,0.2066776757147295,0.316660253943823,0.3333333333333357,0.5581395348837184,0.5537144435238872,122,0,0.9886718,0.00034626632,0.5836177474402731,89.25109863731052
83,172,0.367816091954023,0.6666666666666667,0.397590361445765,0.3562241116198024,0.297602970965567,0.6698872785829337,0.2272727272729753,0.1601005115319012,0.2083333333333357,0.6481876332622676,0.2205882352941444,0.1802043554546344,0.3716814159292028,0.3333333333333357,0.5038759689922472,0.695940347970172,121,0,0.9839275,0.0004912851,0.5870307167235495,88.51963376627324
83,173,0.5057471264367817,0.8333333333333334,0.424698795180717,0.2886418138216697,0.3180283592167434,0.6940418679549083,0.1969696969699725,0.1646773759310775,0.1904761904761933,0.5906183368870046,0.2352941176468448,0.234492723707298,0.4832627933820745,0.25,0.6976744186046488,0.8907760287213478,120,0,0.96834105,0.0009677102,0.590443686006826,87.78932573244647
83,174,0.3793103448275862,0.4166666666666666,0.4457831325301242,0.3243950294310025,0.4618501012829163,0.628019323671495,0.2727272727270247,0.1847796823117633,0.4047619047619051,0.7206823027718627,0.25,0.2119929817318606,0.5040400153905367,0.25,0.6279069767441854,0.5509527754763823,119,0,0.99425995,0.00017545522,0.5938566552901023,87.05458915424374
83,175,0.5402298850574713,0.5,0.3915662650602485,0.2858077174623972,0.2339635381498972,0.6714975845410578,0.2121212121210192,0.167055550569863,0.3095238095238102,0.7739872068230369,0.3235294117644116,0.1737021364433886,0.4651789149672964,0.4166666666666714,0.6356589147286797,0.6350455675227806,118,0,0.9828112,0.00052540447,0.5972696245733788,86.32383963586042
83,176,0.4310344827586206,0.5833333333333334,0.1897590361445793,0.237410071942449,0.3106009453072254,0.7069243156199718,0.2424242424240219,0.156465942744326,0.4285714285714306,0.718550106609797,0.2647058823527004,0.1974403963257316,0.5452096960369346,0.25,0.651162790697672,0.7196906931786842,117,0,0.961941,0.0011633403,0.6006825938566553,85.59409537105199
83,177,0.5977011494252874,0.75,0.2560240963855165,0.3309352517985644,0.3274814314652268,0.7342995169082087,0.2272727272729753,0.1541775105447413,0.3571428571428612,0.6545842217483937,0.2647058823527004,0.1976984208896652,0.3439784532512533,0.3333333333333357,0.6279069767441854,0.5619994476663948,116,0,0.9884933,0.00035172247,0.6040955631399317,84.85929120823434
83,178,0.6206896551724138,0.25,0.430722891566262,0.3828210159145442,0.3477380148548263,0.7165861513687588,0.1818181818180164,0.1812797271829822,0.2857142857142847,0.7164179104477455,0.2205882352941444,0.1825781814428708,0.2135436706425579,0.3333333333333357,0.6046511627906987,0.6720519193592907,115,0,0.994164,0.00017838829,0.6075085324232082,84.12671508001239
83,179,0.5574712643678161,0.0833333333333333,0.463855421686759,0.4390669282755652,0.294733288318703,0.6409017713365586,0.2121212121210192,0.1391905231984225,0.3928571428571423,0.6268656716417951,0.294117647058556,0.1841779337392921,0.3582146979607543,0.3333333333333357,0.7286821705426334,0.5173985086992516,114,0,0.9868178,0.00040293677,0.6109215017064846,83.39552782930016
83,180,0.5747126436781609,0.8333333333333334,0.2198795180723038,0.2609548724656676,0.3394665766374061,0.6312399355877574,0.257575757575978,0.1472673427263728,0.2142857142857153,0.7654584221748308,0.2647058823527004,0.1958922489420942,0.4836475567526008,0.3333333333333357,0.7829457364341046,0.6067384700359,113,0,0.9869862,0.000397789,0.6143344709897611,82.66353877842567
83,181,0.4310344827586206,0.6666666666666667,0.2921686746987859,0.4844124700239831,0.2528696826468604,0.72624798711756,0.2121212121210192,0.1473122139459732,0.3095238095238102,0.6886993603411469,0.2352941176468448,0.1931055836515582,0.3124278568680267,0.4166666666666714,0.6201550387596875,0.9033416183374784,112,0,0.98540926,0.0004459916,0.6177474402730375,81.93173595887501
83,182,0.3620689655172414,0.5833333333333334,0.5090361445783174,0.3671244822323984,0.3202228224172856,0.7246376811594217,0.257575757575978,0.1601005115319012,0.3154761904761933,0.6908315565031842,0.3088235294117112,0.1737021364433886,0.2577914582531733,0.3333333333333357,0.7751937984496102,0.6474730737365348,111,0,0.9908841,0.00027864342,0.621160409556314,81.19918072229319
83,183,0.632183908045977,0.4166666666666666,0.3765060240963862,0.4074558534990231,0.2589466576637385,0.5990338164251341,0.2878787878789808,0.159023602261513,0.3035714285714306,0.5991471215351822,0.2352941176468448,0.1919702755702346,0.3443632166217796,0.3333333333333357,0.5116279069767415,0.5349351008008867,110,0,0.9924337,0.00023127598,0.6245733788395904,80.46704430426931
83,184,0.5114942528735632,0.8333333333333334,0.3795180722891587,0.2275997383911061,0.3531397704253898,0.7230273752012977,0.3484848484849863,0.1875168267073519,0.4940476190476204,0.6801705756929692,0.2205882352941444,0.2142635978945222,0.388611004232402,0.3333333333333357,0.5813953488372086,0.6306268986467813,109,0,0.90778565,0.002818692,0.6279863481228669,79.74410502221431
83,185,0.4597701149425287,0.25,0.3012048192771033,0.4113799869195631,0.378122889939231,0.5394524959742455,0.257575757575978,0.1381584851476276,0.2678571428571423,0.6268656716417951,0.2647058823527004,0.1978016307152472,0.3401308195459762,0.3333333333333357,0.5891472868217029,0.5767743717205178,108,0,0.97775006,0.0006801087,0.6313993174061433,79.00466886796781
83,186,0.4137931034482758,0.8333333333333334,0.3493975903614341,0.3058643993895842,0.543720459149224,0.5491143317230183,0.3333333333330301,0.1741003320470255,0.3154761904761933,0.5692963752665321,0.3529411764702672,0.1781917638559207,0.4609465178914931,0.4166666666666714,0.6434108527131777,0.7394366197183118,107,0,0.9709054,0.0008893269,0.6348122866894198,78.27342810031436
83,187,0.4540229885057471,0.75,0.4277108433734895,0.3049923697405745,0.2216407832545606,0.7504025764895346,0.2727272727270247,0.1728888091178362,0.3214285714285729,0.6759061833688804,0.3529411764702672,0.2048715037671584,0.3501346671796881,0.4166666666666714,0.5968992248061973,0.5113228389947579,106,0,0.9708272,0.0008917176,0.6382252559726962,77.5414653659108
83,188,0.3908045977011494,0.25,0.4427710843373234,0.4065838238500134,0.3752532072923706,0.6103059581320451,0.2727272727270247,0.1406264022256138,0.2738095238095255,0.6439232409381788,0.25,0.1816492930126969,0.4282416313966877,0.5,0.6666666666666643,0.6971830985915517,105,0,0.98817766,0.00036137115,0.6416382252559727,76.80764302750441
83,189,0.4367816091954023,0.1666666666666666,0.5391566265060135,0.3549160671462843,0.3733963538149893,0.7117552334943582,0.1515151515150137,0.1503634568787575,0.3035714285714306,0.5906183368870046,0.2647058823527004,0.1781917638559207,0.2704886494805762,0.5,0.6744186046511587,0.7311516155758042,104,0,0.9816874,0.00055975653,0.6450511945392492,76.0763644450283
