engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
92,80,0.0009,0.0005,100.0,0.0,-1.1217747690462367,0.39094454894800656,0.03957811217490962,-1.7763568394002505e-15,0.14168332871144426,0.9064684796923542,-1.0798475925094264,-0.28769321883755433,0.0,-0.7532104532506697,0.8359325955889019,-0.9198413890818774,-0.18467052826703778,-0.9611096927140792,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.5739081794022702,0.21612025019523207,261,0,0.7676470588235293
92,81,-0.0009,0.0003,100.0,0.0,-1.3817533723206177,0.30286757645804113,-1.2748098654496485,-1.7763568394002505e-15,0.14168332871144426,0.7369905138199254,-0.3754611096096727,-0.6911829872311234,0.0,-0.416233936494948,1.568100725085136,-0.22459715011086967,-0.14954733381047908,0.10277316690804875,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.9612004615312519,0.5523843430763279,260,0,0.7647058823529411
92,82,0.0004,0.0004,100.0,0.0,-0.9617879362619147,-1.2906732035920305,0.008468337556579723,-1.7763568394002505e-15,0.14168332871144426,1.301917066728107,-0.9389702959269131,-0.354262237865421,0.0,-1.2399543107867417,0.7139045740063246,-0.36364599790254193,-0.5248937103909684,-1.2677425971164475,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6292356482778277,1.0650947044747154,259,0,0.7617647058823529
92,83,-0.0001,0.0005,100.0,0.0,-1.1617714772422603,-0.003770772210765884,-0.6259488519815708,-1.7763568394002505e-15,0.14168332871144426,0.9742596660414028,-1.3616021856680465,-0.400000135292761,0.0,0.03306808584602314,0.5240832070997851,-0.22459715011086967,-0.0777282645485264,-1.8996730174935061,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.4773137292335599,0.8295250789673482,258,0,0.7588235294117647
92,84,0.0011,-0.0001,100.0,0.0,-0.541822500203439,-0.22722531352789765,-1.057041443121314,-1.7763568394002505e-15,0.14168332871144426,1.527887687891431,-0.6572157027682929,-0.8818330349232222,0.0,-0.3413502661047728,0.38849651645247696,-0.5026948457005375,-0.2328993922968902,0.1054395399898023,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.18661589727328845,0.7343734263114268,257,0,0.7558823529411764
92,85,-0.0054,-0.0003,100.0,0.0,0.15811989322765696,-0.6333580200094338,-0.5759509999163879,-1.7763568394002505e-15,0.14168332871144426,0.2850492714934059,-0.6572157027682929,-0.2931274244724385,0.0,-0.3413502661047728,1.1071059768838263,-0.7807925412902051,-0.9662926616211097,-1.889007525166492,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7398905860289823,0.21242504038336055,256,0,0.7529411764705882
92,86,0.0015,0.0005,100.0,0.0,-0.30184225102706974,-0.8894336622488217,-0.6615028801168014,-1.7763568394002505e-15,0.14168332871144426,0.2624522093770992,-1.0798475925094264,-0.5906501829848598,0.0,-0.8280941236408448,0.6325525596177856,-0.0855483023128742,-0.37286794334017986,-0.8811185002612834,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.4632532416511157,1.1260656663707267,255,0,0.75
92,87,-0.0001,0.0001,100.0,0.0,-0.38183566741911706,-1.6103599926296732,-0.7914972954862721,-1.7763568394002505e-15,0.14168332871144426,0.7030949206454654,-0.7980929993508061,-0.1396111152856836,0.0,-1.0153032996162428,0.6461112286825164,-0.5026948457005375,-0.28899165807082366,-0.291850049192376,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,0.6789452791332228,254,0,0.7470588235294118
92,88,-0.0014,0.0003,100.0,0.0,0.2581116637177161,-0.5436499924733592,-1.0837069642227433,-1.7763568394002505e-15,0.14168332871144426,0.3076463336097126,-0.7980929993508061,-0.2519180317408903,0.0,-0.30390843090969855,0.25290982580501475,-0.9198413890818774,-0.4242421680677029,-0.019879994852898562,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.2972708350244036,1.2406171705390063,253,0,0.7441176470588236
92,89,0.0008,0.0004,100.0,0.0,-1.3217583100265824,-0.426214029153393,-1.1225941824956744,-1.7763568394002505e-15,0.14168332871144426,0.6466022653546986,-0.7980929993508061,-0.5915558839240347,0.0,-0.5285594420801975,0.7952565883947094,-0.36364599790254193,-0.25911073144357294,-0.1372004104503388,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,-0.5879686669846751,0.6336789589376982,252,0,0.7411764705882353
92,90,-0.0004,-0.0003,100.0,0.0,-0.7818027493798083,-0.23538058875848025,-0.5126203873005029,-1.7763568394002505e-15,0.14168332871144426,0.46582576842398804,-0.7980929993508061,-0.5123070517479676,0.0,-0.45367577169002227,1.039312631560018,0.3315982410684658,-0.10551228404404443,-0.48916165724261207,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.2972708350244036,0.306652890586314,251,0,0.7382352941176471
92,91,0.0039,-0.0004,100.0,0.0,-0.7018093329875337,-0.3593407722628829,-0.6815020209428796,-1.7763568394002505e-15,0.14168332871144426,0.5901096100638034,-1.0798475925094264,-0.1432339190423005,0.0,-1.5394889923473891,0.1715578114164758,-0.7807925412902051,-0.18362207470114758,-0.6331458036576352,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.3525983039000005,-0.03700162191855766,250,0,0.7352941176470589
92,92,0.0025,-0.0004,100.0,0.0,-0.821799457575832,0.5426326682362639,-0.5026208168874512,-1.7763568394002505e-15,0.14168332871144426,0.48842283054029473,-0.7980929993508061,-0.3968301820057315,0.0,-0.5660012772752717,0.26646849486974555,0.053500545478798074,-0.2701194938851816,-0.475829791833797,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.02063349064657636,0.6724786619624475,249,0,0.7323529411764707
92,93,-0.0015,-0.0,100.0,0.0,-1.4617467887126652,-0.5534363227500139,-0.7259445561119116,-1.7763568394002505e-15,-7.057993407198106,0.8160802312271274,0.04717078012505431,-0.04405966620479928,0.0,-0.22902476051955,0.6189938905530548,-1.058890236879873,-0.4803344338415887,-0.3158474069282053,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.9612004615312519,1.2082840846850649,248,0,0.7294117647058824
92,94,0.0042,0.0002,100.0,0.0,0.1181231850316333,-1.4880308641713798,-0.5281752746096552,-1.7763568394002505e-15,0.14168332871144426,1.0307523213321694,-0.7980929993508061,-0.48468317310371223,0.0,-0.9404196292260942,0.5105245380350543,-0.5026948457005375,-0.32411485252738237,0.3160830134488535,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5185807105266733,0.8239822642495408,247,0,0.7264705882352941
92,95,-0.0033,-0.0001,100.0,0.0,-1.201768185438284,-1.0982087081509717,-0.7492768870756653,-1.7763568394002505e-15,0.14168332871144426,0.7821846380525388,-0.516338406192186,-0.4606820982161561,0.0,-0.5285594420801975,0.9444019481069024,-0.7807925412902051,-0.2549169171801075,-0.5584873573683464,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4038202125357913,0.42859481437833663,246,0,0.7235294117647059
92,96,-0.0023,0.0004,100.0,0.0,-0.10185871004672414,-0.6219406346866702,-0.6392816125322728,-1.7763568394002505e-15,0.14168332871144426,0.25115367831894586,-0.516338406192186,-0.36467779866568434,0.0,0.18283542662637345,0.41561385458193856,-0.36364599790254193,-0.5568715441499043,-1.3583992818963049,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.9612004615312519,0.3297479519105438,245,0,0.7205882352941176
92,97,-0.0008,0.0002,100.0,0.0,-0.06186200185070049,0.2196837691063659,-1.4648017032973286,-1.7763568394002505e-15,0.14168332871144426,0.8725728865178941,0.04717078012505431,-0.22067134934001792,0.0,-0.6408849476654468,0.456289861776131,-0.7807925412902051,-0.22503599055290444,-0.5718192227771615,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.2931652747846367,0.8332202887792196,244,0,0.7176470588235294
92,98,0.0047,-0.0001,100.0,0.0,-0.7218076870855454,-0.992190130153769,0.17179465430283064,-1.7763568394002505e-15,0.14168332871144426,1.042050852390323,-0.516338406192186,-0.6649176599956301,0.0,-0.4911176068851231,0.6596698977472472,-1.1979390846715452,-0.43944474477277695,-0.37717398780867895,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5185807105266733,-0.08503934947298585,243,0,0.7147058823529412
92,99,0.0026,0.0001,100.0,0.0,0.038129768639586,-1.7392133412724402,-1.1970354289038112,-1.7763568394002505e-15,0.14168332871144426,0.5901096100638034,-0.3754611096096727,-0.41901985501502037,0.0,-1.1276288052014922,0.456289861776131,0.053500545478798074,-0.4483566000826529,-1.2064160162359738,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.7398905860289823,0.18932997905909793,242,0,0.711764705882353
92,100,0.0022,-0.0003,100.0,0.0,-0.041863647752688665,-1.0982087081509717,-0.7303888096288375,-1.7763568394002505e-15,0.14168332871144426,0.9290655418087893,-0.516338406192186,-0.3963773315361441,0.0,0.22027726182144772,0.7952565883947094,0.053500545478798074,-0.3618591808985712,-0.3931722262992476,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.3525983039000005,1.2258363312914873,241,0,0.7088235294117646
92,101,0.0017,0.0005,100.0,0.0,-0.541822500203439,-1.3379737999292314,-0.27040857062918944,-1.7763568394002505e-15,0.14168332871144426,0.03648158821377521,-0.516338406192186,-0.2369739662448352,0.0,-0.8280941236408448,0.3342618401933996,-1.3369879324695406,-0.3560926862863182,-1.035768139003368,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5185807105266733,0.8849532261455522,240,0,0.7058823529411764
92,102,0.0023,0.0002,100.0,0.0,-0.7018093329875337,-0.9187926530787854,-0.5370637816434818,-1.7763568394002505e-15,0.14168332871144426,0.40933311313322124,0.46980266986618774,-0.3904902754315901,0.0,-0.15414109012937485,0.7139045740063246,-1.058890236879873,-0.27693444206332485,-1.0757637352297658,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.905872992655655,0.3934903211654916,239,0,0.7029411764705882
92,103,-0.0009,-0.0004,100.0,0.0,-0.821799457575832,0.17238317276916498,-1.0848180276019683,-1.7763568394002505e-15,0.14168332871144426,-0.042608129193298275,-0.3754611096096727,-0.1844433117738488,0.0,-0.15414109012937485,0.41561385458193856,-0.0855483023128742,-0.1479746534616438,-0.758465338500336,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.3525983039000005,0.3168147175689935,238,0,0.7
92,104,0.0038,0.0001,100.0,0.0,0.07812647683560965,0.5785158792507011,0.04846661920871095,-1.7763568394002505e-15,0.14168332871144426,0.48842283054029473,-0.3754611096096727,-0.7006928470922118,0.0,-0.8280941236408448,0.7681392502652478,0.3315982410684658,-0.26592567962171615,-1.0624318698209507,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,1.0718553992823672,1.7533275319373938,237,0,0.6970588235294117
92,105,-0.0038,0.0004,100.0,0.0,0.13812153912964512,-0.7638424236983099,-0.7781645349355448,-1.7763568394002505e-15,0.14168332871144426,-0.4267581851708977,-0.9389702959269131,-0.6753332207958934,0.0,-0.07925741973919968,0.157999142351745,-0.7807925412902051,-0.25911073144357294,-0.2731854376200538,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,0.439680443813984,236,0,0.6941176470588235
92,106,0.0022,-0.0003,100.0,0.0,-1.7617221001832972,-1.9528815523129175,-0.9259359643726434,-1.7763568394002505e-15,0.14168332871144426,0.6579007964128519,-0.516338406192186,-0.42988826628487115,0.0,-0.7157686180555954,0.8088152574594402,-0.22459715011086967,-0.4085153645796837,-0.16386414126792162,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,0.5533081455292957,235,0,0.6911764705882353
92,107,0.0016,-0.0004,100.0,0.0,-0.7218076870855454,-0.5827953135800147,-0.6248377886023456,-1.7763568394002505e-15,0.14168332871144426,0.25115367831894586,-0.3754611096096727,-0.5449122855576022,0.0,-0.9778614644211685,0.605435221488324,-1.1979390846715452,-0.4404931983386195,0.20942809017842742,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.07596095952213396,-0.5118360827451308,234,0,0.6882352941176471
92,108,-0.0037,-0.0001,100.0,0.0,-0.38183566741911706,-0.13099306580738673,-0.30818472552287035,-1.7763568394002505e-15,0.14168332871144426,-0.07650372236788679,-0.9389702959269131,-0.4688334066685647,0.0,-0.7532104532506697,0.7681392502652478,-0.0855483023128742,-0.3933127878746096,-0.5371563727142706,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7952180549045399,0.6844880938510628,233,0,0.6852941176470588
92,109,0.0008,0.0003,100.0,0.0,-0.2618455428310461,-2.554740864327731,-0.4115136197909118,-1.7763568394002505e-15,0.14168332871144426,1.2793200046118003,-0.23458381303356585,-0.36603635007444657,0.0,-0.11669925493430057,0.7003459049414397,-0.6417436934922097,-0.4771890731440135,0.06277757068165082,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.03469397822898123,1.5824240781379093,232,0,0.6823529411764706
92,110,-0.0008,-0.0003,100.0,0.0,0.09812483093362147,-2.6004104056188226,-1.112594612082623,-1.7763568394002505e-15,0.14168332871144426,0.6014081411219567,-0.516338406192186,-0.4624935000944233,0.0,-0.865535958835919,0.6461112286825164,-0.22459715011086967,-0.4556957750436936,-0.9611096927140792,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,1.4591476814113489,1.0715613216454904,231,0,0.6794117647058824
92,111,-0.0017,-0.0,100.0,0.0,-0.2418471887330343,-0.5648537080728147,0.25512440774479384,-1.7763568394002505e-15,0.14168332871144426,0.57881107900565,-1.2207248890855331,-0.25735223737585683,0.0,-0.2664665957146243,0.822373926524171,0.053500545478798074,-0.344035470278867,-0.8144591732173025,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.13128842839773086,0.9015816702990068,230,0,0.6764705882352942
92,112,0.002,0.0001,100.0,0.0,-0.9417895821639028,-1.1960720109175915,-0.17485712001574943,-1.7763568394002505e-15,0.14168332871144426,0.9177670107505076,-0.9389702959269131,-0.31667564889048966,0.0,-0.865535958835919,0.456289861776131,-0.0855483023128742,-0.1359174374541926,0.014782855209992268,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.8505455237800975,-0.46841736745554197,229,0,0.6735294117647059
92,113,-0.0005,0.0006,100.0,0.0,-0.0018669395566650105,-0.8600746714188209,-1.1614814007685805,-1.7763568394002505e-15,0.14168332871144426,0.7030949206454654,-0.6572157027682929,-0.04043686244818237,0.0,-0.37879210129987373,0.7952565883947094,-0.22459715011086967,-0.5332813389178993,-0.483828911079105,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.13128842839773086,0.8535439427445787,228,0,0.6705882352941177
92,114,-0.0055,-0.0003,100.0,0.0,-0.9817862903599266,-0.5746400383494692,-0.8426062109306802,-1.7763568394002505e-15,0.14168332871144426,0.2398551472607925,-0.6572157027682929,-0.6223497158553196,0.0,-0.5660012772752717,0.3207031711286688,0.4706470888664613,-0.40956381814557385,-0.6144811920853129,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.02063349064657636,1.1981222577023853,227,0,0.6676470588235295
92,115,-0.0014,0.0001,100.0,0.0,-0.7418060411837847,-0.02823659790243943,-0.31262897903979625,-1.7763568394002505e-15,0.14168332871144426,1.335812659902567,-0.23458381303356585,-0.43849242520686715,0.0,-1.1650706403965931,-0.07249823174883284,-0.6417436934922097,-0.4242421680677029,-0.08387294881512576,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.8505455237800975,0.5708603921357511,226,0,0.6647058823529413
92,116,-0.0003,0.0005,100.0,0.0,0.09812483093362147,0.4741283562996447,-0.5715067463994872,-1.7763568394002505e-15,0.14168332871144426,0.7708861069943855,-0.09370651645105259,-0.7115612583620625,0.0,-0.041815584544125414,0.4834071999055926,-0.0855483023128742,-0.08297053237788202,0.36407772892051204,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.905872992655655,0.7796397465069513,225,0,0.6617647058823529
92,117,0.0018,0.0002,100.0,0.0,-1.0417813526541895,-0.4327382493378665,-0.18485669042877592,-1.7763568394002505e-15,0.14168332871144426,0.2850492714934059,-0.516338406192186,-0.19576457351328694,0.0,-0.6783267828605211,0.3207031711286688,-0.0855483023128742,-0.5039246390735936,-1.1184257045379173,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.0165279304068096,-0.07210611513140272,224,0,0.6588235294117647
92,118,0.0015,-0.0002,100.0,0.0,-0.16185377234075962,-0.4637282952139393,0.345120541462108,-1.7763568394002505e-15,0.14168332871144426,-0.17819050189126698,-0.516338406192186,-0.1654235920515894,0.0,-0.7157686180555954,0.3207031711286688,0.19254939327679355,-0.09502774838538088,0.09210767458103457,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.02063349064657636,0.9782572738955377,223,0,0.6558823529411765
92,119,0.0031,-0.0002,100.0,0.0,0.1181231850316333,-0.9334721484938044,-1.53479869618859,-1.7763568394002505e-15,0.14168332871144426,1.1776332250882915,-0.516338406192186,-0.32256270499496126,0.0,-0.6408849476654468,0.7681392502652478,-0.7807925412902051,-0.42686330198238065,-0.6358121767393887,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.07596095952213396,0.9265243365292052,222,0,0.6529411764705882
92,120,-0.0063,-0.0004,100.0,0.0,-1.4017517264186297,-0.35281655207844653,-0.44706764792614234,-1.7763568394002505e-15,0.14168332871144426,-0.48325084046166444,-0.6572157027682929,-0.7251467724494378,0.0,-1.5394889923473891,0.6189938905530548,-0.5026948457005375,-0.08926125377308015,-0.61981393824882,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.5739081794022702,1.0152093720143185,221,0,0.65
92,121,0.0015,-0.0002,100.0,0.0,0.5380886210903364,-0.018450267625747762,-0.9181585207180419,-1.7763568394002505e-15,0.14168332871144426,0.6691993274710053,-0.6572157027682929,-0.030021301647919045,0.0,-0.4911176068851231,-0.3165542749142956,-0.5026948457005375,-0.31677567756629404,-1.0997610929655952,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,-0.03469397822898123,0.4073473579600426,220,0,0.6470588235294117
92,122,0.0014,-0.0004,100.0,0.0,-1.621733621496987,-1.2401104971625743,-0.633726295636147,-1.7763568394002505e-15,0.14168332871144426,0.951662603925096,-0.3754611096096727,-0.2831647141417626,0.0,-0.9404196292260942,0.7681392502652478,-1.1979390846715452,-0.22031794950649392,-0.6491440421482038,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7952180549045399,0.4516898757025993,219,0,0.6441176470588235
92,123,-0.0018,-0.0001,100.0,0.0,-0.2418471887330343,0.015801888342543285,-0.3137400424190214,-1.7763568394002505e-15,0.14168332871144426,-0.13299637765865355,-1.0798475925094264,-0.11244008711101558,0.0,-0.5660012772752717,0.25290982580501475,-0.7807925412902051,-0.14115970528350055,-0.6944723845381088,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,0.2937196562447309,218,0,0.6411764705882352
92,124,0.0002,-0.0002,100.0,0.0,0.2781100178159553,-0.9481516439087863,-0.5959501407424661,-1.7763568394002505e-15,0.14168332871144426,1.6521715295312462,-0.516338406192186,-0.217048545583401,0.0,-0.30390843090969855,0.41561385458193856,-0.7807925412902051,-0.28374939024146806,-1.1690867930913293,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.14534891598013572,1.234150553368231,217,0,0.638235294117647
92,125,0.0,0.0002,100.0,0.0,0.2781100178159553,-1.0443838916293342,-0.4259574437208642,-1.7763568394002505e-15,0.14168332871144426,0.0025859950393151447,-0.6572157027682929,-0.38867887355332287,0.0,-0.7532104532506697,-0.05893956268410203,0.053500545478798074,-0.3214937186127046,0.449401667536815,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,1.5698026191625034,0.6863356987569986,216,0,0.6352941176470588
92,126,-0.0018,-0.0001,100.0,0.0,-1.0217829985561775,-0.18318682728291494,-0.3692932113803302,-1.7763568394002505e-15,0.14168332871144426,1.5052906257751242,-0.6572157027682929,-0.541289481800903,0.0,-0.7157686180555954,0.10376446609282178,-0.36364599790254193,-0.4819071141903763,-0.0012153832805763736,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5698026191625034,0.43783283890804825,215,0,0.6323529411764706
92,127,0.0011,-0.0002,100.0,0.0,-0.5818192083994627,0.40073087922466116,-0.3370723733827499,-1.7763568394002505e-15,0.14168332871144426,1.3245141288444136,-0.23458381303356585,-0.4778904160600658,0.0,-0.7906522884457705,0.40205518551720776,-0.5026948457005375,-0.13539321067124752,0.6440469025052975,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5739081794022702,0.14406365886357336,214,0,0.6294117647058823
92,128,0.0005,-0.0002,100.0,0.0,-0.021865293654676838,-0.651299625516671,-0.9714895629209005,-1.7763568394002505e-15,0.14168332871144426,0.6014081411219567,-0.3754611096096727,-0.2591636392541241,0.0,-0.3413502661047728,0.3613791783228612,-0.36364599790254193,-0.517030308646935,-0.667808653720526,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.2006763848556933,0.7195925870639079,213,0,0.6264705882352941
92,129,0.0019,0.0006,100.0,0.0,-0.4818274379091762,0.025588218619234958,-0.5303974013681055,-1.7763568394002505e-15,0.14168332871144426,1.1211405697975247,-0.7980929993508061,-0.027757049300064365,0.0,-0.30390843090969855,0.23935115674028395,-0.7807925412902051,-0.2727406277998594,-1.1984168969907132,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.4632532416511157,1.0225997916380944,212,0,0.6235294117647059
92,130,0.0028,0.0003,100.0,0.0,0.41809849650203806,-0.9481516439087863,-0.7937194222447224,-1.7763568394002505e-15,0.14168332871144426,0.1494668987954372,-1.0798475925094264,-0.4679277057293899,0.0,-1.4646053219572406,-0.19452625333156423,-0.0855483023128742,-0.15636228198857466,-0.345177510827589,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.5739081794022702,0.7205163895168758,211,0,0.6205882352941177
92,131,-0.0042,-0.0002,100.0,0.0,-0.8018011034778201,-0.2435358639890257,-0.06152865533465623,-1.7763568394002505e-15,0.14168332871144426,1.2906185356699535,-0.23458381303356585,-0.32709120969075295,0.0,-0.5285594420801975,-0.4928169727559502,-0.7807925412902051,-0.21297877454545325,-0.8304574117078712,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.2972708350244036,-0.6984441782451019,210,0,0.6176470588235294
92,132,-0.0015,-0.0003,100.0,0.0,-0.16185377234075962,-0.651299625516671,-0.7648317743848428,-1.7763568394002505e-15,0.14168332871144426,0.34154192678417267,-0.3754611096096727,-0.4421152289634841,0.0,-0.8280941236408448,1.1613406531427495,-0.5026948457005375,-0.17785558008889454,-0.30784828768294464,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,1.5698026191625034,-0.06933470777249907,209,0,0.6147058823529412
92,133,0.001,0.0002,100.0,0.0,0.2781100178159553,0.7253108334006683,-0.9259359643726434,-1.7763568394002505e-15,0.14168332871144426,0.4206316441913746,-0.23458381303356585,-0.1328183582420372,0.0,-0.041815584544125414,0.14444047328701418,-1.3369879324695406,-0.05780764679708946,-0.4091704647898162,-1.3877787807814457e-17,1.1553668755137954,0.0,0.0,0.40792577277555814,1.6766519283408627,208,0,0.611764705882353
92,134,0.0014,0.0004,100.0,0.0,-1.5217418510069278,0.03700560394199864,0.23401420353949043,-1.7763568394002505e-15,0.14168332871144426,0.318944864667866,-0.516338406192186,-0.23606826530566039,0.0,-0.6408849476654468,-0.08605690081356364,-0.6417436934922097,-0.20616382636731,-0.44916606101621415,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.18661589727328845,0.8692485844450654,207,0,0.6088235294117648
92,135,-0.0015,-0.0,100.0,0.0,-0.8417978116738438,-0.48819412090561287,-1.208146062696088,-1.7763568394002505e-15,0.14168332871144426,-0.00871253601883821,-0.9389702959269131,-0.042701114796119426,0.0,-0.6783267828605211,0.4698485308408618,-0.7807925412902051,-0.08821280020723764,0.03078109370056091,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.09002144710457813,0.7011165380045175,206,0,0.6058823529411765
92,136,-0.0005,-0.0003,100.0,0.0,-0.8817945198698675,-0.49798045118226747,0.03291173189955863,-1.7763568394002505e-15,0.14168332871144426,0.9290655418087893,-1.0798475925094264,-0.09477891879751843,0.0,-0.603443112470346,0.5783178833588624,-0.9198413890818774,-0.373392170123125,-0.8011273078084875,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,0.07596095952213396,0.07293086998488256,205,0,0.6029411764705883
92,137,-0.0018,-0.0002,100.0,0.0,-0.16185377234075962,-0.6007369190872518,-0.49595443661210015,-1.7763568394002505e-15,0.14168332871144426,0.46582576842398804,-0.3754611096096727,-0.1613479378253851,0.0,-1.277396145981816,-0.23520226052575663,-0.9198413890818774,0.16603718951560412,-0.5238245073055029,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.2972708350244036,0.8886484359574237,204,0,0.6
92,138,-0.0019,-0.0002,100.0,0.0,-0.38183566741911706,-0.4816699007211765,-1.479245527227281,-1.7763568394002505e-15,0.14168332871144426,1.2680214735536468,-0.7980929993508061,-0.30444868621187665,0.0,-0.6408849476654468,0.9172846099774408,-0.36364599790254193,-0.12019063396617342,-1.3850630127138877,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.9612004615312519,0.8784866089747442,203,0,0.5970588235294118
92,139,0.0025,0.0004,100.0,0.0,-0.7818027493798083,-0.29572962546455395,-0.16485754960269766,-1.7763568394002505e-15,0.14168332871144426,0.3754375199587612,-0.516338406192186,-0.4067928923364074,0.0,-1.1650706403965931,0.2800271639344764,-0.6417436934922097,-0.14587774632991107,-0.6838068922110946,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.3113313226068478,-0.2891996915793467,202,0,0.5941176470588235
92,140,-0.0009,-0.0001,100.0,0.0,-1.081778060850213,-0.78178402920551,0.06957682341401435,-1.7763568394002505e-15,0.14168332871144426,0.2398551472607925,-0.23458381303356585,-0.3868674716749732,0.0,-0.22902476051955,0.42917252364666936,-0.5026948457005375,-0.3398416560153539,-0.3291792723370204,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,-0.3113313226068478,0.8784866089747442,201,0,0.5911764705882353
92,141,0.0004,0.0005,100.0,0.0,0.17811824732566878,-0.8519193961882754,-0.3926255423440587,-1.7763568394002505e-15,0.14168332871144426,0.16076542985359055,-0.6572157027682929,-0.2338040129578057,0.0,-0.7906522884457705,0.7410219121357862,-0.6417436934922097,-0.13696589102003512,-0.21985797598488818,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.5739081794022702,1.570414646249327,200,0,0.5882352941176471
92,142,-0.0009,0.0005,100.0,0.0,-1.1217747690462367,0.8802610627811809,0.0551329994840872,-1.7763568394002505e-15,0.14168332871144426,0.025183057155621854,-1.0798475925094264,-0.3492808827000419,0.0,-0.004373749349051137,0.8901672718479792,-0.0855483023128742,-0.40484577709916336,-1.0304353928398609,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.3484927436602336,0.3399097788932233,199,0,0.5852941176470587
92,143,-0.0014,-0.0004,100.0,0.0,-0.8018011034778201,-0.6757654512083074,-1.1570371472516798,-1.7763568394002505e-15,0.14168332871144426,0.10427277456282379,-0.23458381303356585,0.12168360566056861,0.0,-0.7906522884457705,0.40205518551720776,-1.058890236879873,-0.41637876632366944,-1.1050938391291023,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,-0.03469397822898123,0.8406107084029955,198,0,0.5823529411764705
